preco,quilate,corte,cor,transparencia,profundidade,tabela,x,y,z
947,0.41,Muito Bom,D,SI1,63.4,55,4.72,4.68,2.98
947,0.41,Bom,D,SI1,63.8,56,4.72,4.68,3
948,0.33,Muito Bom,D,VVS1,61.2,59,4.4,4.43,2.7
948,0.42,Ideal,D,VS2,62.6,56,4.76,4.8,2.99
948,0.39,Ideal,E,VS1,62,54,4.68,4.71,2.91
948,0.39,Ideal,E,VS1,62.2,55,4.67,4.7,2.91
948,0.43,Ideal,F,SI1,61.3,56,4.9,4.86,2.99
948,0.43,Premium,F,SI1,61.7,58,4.84,4.82,2.98
948,0.43,Bom,F,SI1,63.8,57,4.82,4.8,3.07
948,0.43,Bom,F,SI1,63.6,53,4.83,4.79,3.06
948,0.43,Premium,E,SI1,61.5,60,4.85,4.78,2.96
948,0.43,Muito Bom,E,SI1,63.1,56,4.83,4.8,3.04
948,0.43,Muito Bom,E,SI1,63.4,57,4.84,4.81,3.06
948,0.43,Muito Bom,E,SI1,63.2,57,4.84,4.78,3.04
948,0.37,Premium,F,VVS2,62.9,56,4.58,4.52,2.86
949,0.35,Premium,J,VS1,62.4,58,5.67,5.64,3.53
949,0.35,Premium,J,VS1,62.4,58,5.67,5.64,3.53
949,0.4,Premium,E,VS2,61.2,60,4.79,4.68,2.9
949,0.3,Muito Bom,E,IF,60.9,59,4.29,4.32,2.62
949,0.41,Bom,D,VVS2,63.3,59,4.71,4.73,2.99
949,0.3,Ideal,E,VVS2,60.8,56,4.35,4.37,2.65
949,0.3,Ideal,E,VVS2,61.3,57,4.3,4.32,2.64
949,0.3,Ideal,E,VVS2,61.4,55,4.33,4.36,2.67
949,0.3,Ideal,E,VVS2,61.4,56,4.33,4.37,2.67
949,0.38,Ideal,H,VVS1,61.1,56,4.68,4.71,2.87
949,0.38,Ideal,G,VVS1,61.2,54,4.69,4.72,2.88
949,0.31,Ideal,D,VVS1,62.3,54,4.36,4.4,2.73
949,0.41,Ideal,G,VS2,60.9,56,4.82,4.84,2.94
949,0.36,Ideal,E,VS2,61.8,56,4.57,4.59,2.83
949,0.4,Ideal,E,VS2,62.6,56,4.67,4.69,2.93
949,0.36,Ideal,G,VS1,61.4,56,4.55,4.6,2.81
949,0.3,Ideal,D,VS1,61.8,57,4.27,4.3,2.65
949,0.32,Ideal,F,IF,60.9,56,4.42,4.44,2.7
949,0.32,Ideal,F,IF,61.2,57,4.4,4.42,2.7
949,0.49,Premium,E,SI2,61.7,57,5.08,5.06,3.13
949,0.31,Premium,H,IF,60.8,59,4.39,4.36,2.66
949,0.5,Justo,J,VS1,66.8,57,4.89,4.84,3.25
950,0.33,Ideal,E,VVS2,61,54,4.52,4.49,2.75
950,0.3,Premium,D,VVS2,60.7,59,4.34,4.33,2.63
950,0.3,Ideal,D,VVS2,59.5,56,4.42,4.38,2.62
950,0.33,Premium,E,VVS2,61.3,59,4.47,4.44,2.73
950,0.37,Ideal,E,VS1,60.9,56,4.65,4.68,2.84
950,0.52,Ideal,I,SI1,61.8,54,5.17,5.19,3.2
950,0.4,Ideal,D,SI1,62.5,55,4.73,4.71,2.95
951,0.41,Muito Bom,F,VS2,59.4,60,4.85,4.89,2.89
951,0.4,Muito Bom,F,VS1,62,56,4.71,4.73,2.92
951,0.41,Premium,F,VVS2,61.6,59,4.73,4.79,2.93
951,0.4,Ideal,E,VS1,62.2,58,4.72,4.74,2.94
951,0.4,Ideal,E,VS1,62.4,54,4.73,4.75,2.96
951,0.43,Ideal,G,SI1,61.1,57,4.88,4.9,2.99
951,0.39,Premium,E,VS2,61.3,61,4.7,4.66,2.87
951,0.39,Premium,E,VS2,61.4,58,4.73,4.68,2.89
951,0.39,Premium,G,VS1,61.7,62,4.69,4.65,2.88
951,0.39,Premium,E,VS2,60.1,61,4.76,4.72,2.85
951,0.39,Premium,E,VS2,62.5,60,4.67,4.64,2.91
951,0.45,Justo,E,VS2,65.8,58,4.81,4.74,3.14
952,0.4,Muito Bom,D,VS1,59.4,60,4.77,4.83,2.85
952,0.39,Ideal,G,VVS2,61.6,56.6,4.68,4.71,2.9
952,0.39,Ideal,G,VVS2,62,54.5,4.67,4.7,2.91
952,0.39,Ideal,G,VVS2,61.7,54.2,4.69,4.75,2.91
952,0.39,Ideal,G,VVS2,62.2,54,4.67,4.7,2.91
952,0.34,Ideal,G,IF,61.1,57,4.47,4.51,2.75
952,0.34,Ideal,G,IF,61.5,56,4.52,4.54,2.79
952,0.4,Bom,G,VS1,59.6,61,4.82,4.85,2.88
952,0.35,Ideal,D,VS1,60.8,57,4.61,4.57,2.79
952,0.43,Ideal,J,IF,62.4,56,4.87,4.84,3.03
952,0.4,Muito Bom,D,VS2,63.5,55,4.69,4.66,2.97
952,0.32,Premium,G,IF,59.4,60,4.47,4.45,2.65
952,0.32,Premium,G,IF,61,59,4.41,4.38,2.68
952,0.46,Ideal,I,VS2,62.3,59,4.95,4.91,3.07
953,0.47,Ideal,J,VVS2,62.1,54.5,4.97,4.99,3.09
953,0.46,Ideal,J,VVS1,61.8,56,4.93,4.97,3.06
953,0.46,Ideal,J,VVS1,62.5,56,4.89,4.93,3.07
953,0.46,Ideal,F,SI1,62.5,56,4.92,4.94,3.08
953,0.41,Ideal,I,IF,61.1,57,4.78,4.81,2.93
953,0.33,Ideal,E,VVS2,61.8,56,4.46,4.44,2.75
953,0.42,Premium,E,SI1,60,61,4.88,4.85,2.92
953,0.42,Ideal,E,SI1,62.1,55,4.81,4.79,2.98
953,0.56,Premium,F,I1,62.6,60,5.3,5.15,3.27
953,0.41,Premium,E,SI2,61.7,58,4.8,4.76,2.95
953,0.41,Muito Bom,E,SI1,63.3,57,4.72,4.67,2.98
954,0.42,Muito Bom,G,VVS2,61.2,56,4.84,4.86,2.97
954,0.4,Muito Bom,H,VVS1,62.9,56,4.69,4.72,2.96
954,0.41,Muito Bom,E,VS1,62.2,58,4.74,4.78,2.96
954,0.41,Muito Bom,E,VS1,63.2,59,4.71,4.75,2.99
954,0.4,Muito Bom,D,VS1,60.8,59,4.74,4.76,2.89
954,0.43,Ideal,G,VVS2,62,55,4.86,4.89,3.02
954,0.32,Muito Bom,G,IF,62.4,55,4.4,4.42,2.75
954,0.32,Ideal,E,VVS1,61.7,55,4.39,4.42,2.72
954,0.32,Ideal,E,VVS1,60.9,57,4.42,4.45,2.7
954,0.32,Muito Bom,G,IF,62.9,55,4.37,4.41,2.76
954,0.32,Premium,G,IF,59.9,58,4.42,4.43,2.65
954,0.32,Muito Bom,G,IF,61.8,55,4.39,4.45,2.73
954,0.32,Ideal,E,VVS1,61.7,56,4.4,4.42,2.72
954,0.32,Premium,E,VVS1,60.5,58,4.42,4.47,2.69
954,0.32,Premium,G,IF,59.4,59,4.48,4.51,2.67
954,0.32,Ideal,G,IF,60.5,57,4.42,4.44,2.68
954,0.32,Ideal,E,VVS1,61.3,57,4.38,4.43,2.7
954,0.32,Ideal,G,IF,61.8,55,4.41,4.43,2.73
954,0.32,Muito Bom,E,VVS1,60.8,58,4.38,4.41,2.67
954,0.32,Ideal,E,VVS1,61.9,55,4.38,4.41,2.72
954,0.32,Ideal,G,IF,61.2,57,4.4,4.43,2.7
954,0.32,Premium,G,IF,62,60,4.37,4.41,2.72
954,0.32,Premium,E,VVS1,61.8,59,4.35,4.39,2.7
954,0.32,Ideal,G,IF,60.9,56,4.41,4.43,2.69
954,0.32,Ideal,E,VVS1,61.6,56,4.41,4.42,2.72
954,0.38,Ideal,F,VVS2,60.9,58,4.66,4.7,2.85
954,0.38,Ideal,D,VS2,61.5,56,4.66,4.7,2.88
954,0.41,Bom,E,VS1,61.3,61,4.77,4.79,2.93
954,0.4,Bom,D,VS1,60.5,63,4.75,4.77,2.88
955,0.33,Ideal,F,VVS1,61.8,57,4.44,4.46,2.75
955,0.33,Ideal,F,VVS1,61.9,56,4.42,4.47,2.75
955,0.33,Ideal,F,VVS1,61.7,57,4.44,4.47,2.75
955,0.33,Ideal,F,VVS1,61.9,55,4.42,4.44,2.74
955,0.33,Ideal,D,VVS2,60.9,57,4.46,4.48,2.72
955,0.33,Ideal,F,VVS1,62.4,55,4.44,4.47,2.78
955,0.33,Ideal,F,VVS1,62.4,55,4.4,4.42,2.75
955,0.33,Ideal,F,VVS1,61.8,57,4.43,4.47,2.75
955,0.33,Ideal,D,VVS2,61.1,56,4.44,4.46,2.72
955,0.38,Ideal,G,VS2,60.6,57,4.7,4.73,2.86
955,0.38,Ideal,H,VS1,61.7,55,4.65,4.7,2.89
955,0.38,Ideal,D,VS1,61,57,4.66,4.69,2.85
956,0.51,Premium,F,SI2,62.3,62,5.09,5.02,3.15
956,0.52,Ideal,H,SI2,60.5,56,5.25,5.23,3.17
956,0.56,Muito Bom,H,SI2,62,63,5.26,5.21,3.27
956,0.51,Muito Bom,I,SI2,61.2,56,5.12,5.14,3.14
956,0.35,Ideal,F,VVS2,62.1,56,4.56,4.52,2.82
956,0.3,Ideal,E,VVS1,61.2,57,4.36,4.33,2.66
956,0.3,Ideal,E,VVS1,60.5,57,4.39,4.34,2.64
956,0.3,Premium,E,VVS1,60,60,4.38,4.35,2.62
956,0.3,Ideal,E,VVS1,60.1,57,4.41,4.38,2.64
956,0.39,Premium,F,VS1,61.7,58,4.71,4.69,2.9
956,0.34,Ideal,E,VS2,62.1,54,4.52,4.5,2.8
956,0.34,Ideal,F,VS1,62.2,56,4.47,4.44,2.77
956,0.34,Ideal,G,VVS1,62.1,57,4.47,4.45,2.77
956,0.3,Premium,E,VVS1,61.3,59,4.33,4.28,2.64
956,0.3,Ideal,E,VVS1,61.4,56,4.37,4.33,2.67
956,0.34,Premium,F,VS1,60.4,58,4.53,4.51,2.73
956,0.34,Ideal,F,VS1,62.1,57,4.53,4.49,2.8
956,0.3,Ideal,G,IF,62,56,4.31,4.3,2.67
956,0.3,Ideal,E,VVS1,60.6,57,4.35,4.33,2.63
956,0.3,Ideal,E,VVS1,61.5,57,4.35,4.33,2.67
956,0.3,Ideal,E,VVS1,61.8,56,4.31,4.3,2.66
956,0.51,Premium,J,SI1,61.7,56,5.17,5.14,3.18
956,0.39,Muito Bom,G,VVS2,63.4,57,4.65,4.62,2.94
956,0.39,Ideal,F,VS1,60.9,56,4.75,4.68,2.87
956,0.35,Premium,H,VVS1,60.1,62,4.57,4.52,2.73
956,0.34,Ideal,G,VVS1,62.1,55,4.49,4.46,2.78
956,0.34,Ideal,G,VVS1,62.5,53,4.49,4.47,2.8
956,0.34,Premium,E,VS2,60.9,60,4.51,4.49,2.74
956,0.34,Premium,E,VS2,58.8,59,4.59,4.56,2.69
956,0.34,Ideal,E,VS2,62.1,55,4.49,4.47,2.78
956,0.34,Ideal,E,VS2,62.2,55,4.49,4.48,2.79
956,0.34,Ideal,E,VS2,62.4,54,4.49,4.48,2.8
956,0.34,Premium,E,VS2,61,59,4.51,4.48,2.74
956,0.34,Ideal,E,VS2,62.4,55,4.53,4.48,2.81
956,0.34,Ideal,E,VS2,62.6,57,4.47,4.45,2.79
956,0.34,Premium,E,VS2,61.1,60,4.48,4.45,2.73
956,0.34,Ideal,E,VS2,62.4,56,4.49,4.45,2.79
956,0.34,Ideal,E,VS2,62.5,55,4.5,4.46,2.8
956,0.34,Premium,E,VS2,62.6,58,4.45,4.43,2.78
956,0.34,Ideal,E,VS2,62.6,55,4.45,4.43,2.78
956,0.34,Premium,E,VS2,62.8,58,4.45,4.43,2.79
956,0.34,Premium,E,VS2,61.9,58,4.45,4.43,2.75
956,0.3,Premium,G,IF,60,59,4.34,4.32,2.6
956,0.3,Premium,G,IF,61,62,4.34,4.32,2.64
956,0.3,Ideal,G,IF,61.4,57,4.37,4.33,2.67
956,0.3,Premium,G,IF,60.2,58,4.39,4.35,2.63
956,0.3,Ideal,G,IF,62.1,55,4.35,4.31,2.69
956,0.3,Ideal,G,IF,62.8,57,4.32,4.28,2.7
956,0.3,Ideal,G,IF,60.9,57,4.32,4.29,2.62
956,0.3,Premium,G,IF,61.6,60,4.32,4.29,2.65
956,0.3,Ideal,G,IF,61.7,55,4.34,4.31,2.67
956,0.3,Ideal,G,IF,62.8,57,4.3,4.27,2.69
956,0.3,Ideal,G,IF,62.6,57,4.32,4.28,2.69
956,0.3,Premium,G,IF,62.9,58,4.25,4.21,2.66
956,0.3,Bom,G,IF,63.8,55,4.28,4.24,2.72
956,0.3,Ideal,G,IF,63,53,4.3,4.24,2.69
956,0.3,Muito Bom,G,IF,63.5,55,4.28,4.26,2.71
956,0.51,Premium,I,SI2,60.4,59,5.2,5.17,3.13
956,0.51,Premium,F,SI2,62.9,59,5.11,5.07,3.2
956,0.7,Justo,G,I1,67.3,57,5.53,5.38,3.68
956,0.7,Justo,G,I1,67.3,59,5.51,5.45,3.69
956,0.7,Justo,G,I1,65.2,58,5.57,5.49,3.61
956,0.7,Justo,G,I1,64.3,62,5.59,5.49,3.57
956,0.7,Justo,G,I1,66.7,55,5.64,5.49,3.71
957,0.33,Muito Bom,E,IF,61.8,55,4.47,4.52,2.78
957,0.3,Muito Bom,E,IF,61.8,54,4.34,4.37,2.69
957,0.44,Ideal,I,VVS2,61.1,57,4.91,4.95,3.01
957,0.56,Muito Bom,J,SI1,60.3,59,5.3,5.34,3.21
957,0.41,Bom,E,VVS1,64.3,54,4.68,4.72,3.02
957,0.36,Ideal,D,VVS2,61.9,53,4.57,4.6,2.84
957,0.33,Ideal,F,IF,62.2,53,4.46,4.48,2.78
957,0.33,Ideal,F,IF,61.2,56,4.48,4.5,2.75
957,0.3,Ideal,E,IF,61.3,58,4.28,4.33,2.64
957,0.3,Ideal,E,IF,61.1,57,4.31,4.33,2.64
957,0.3,Ideal,E,IF,61.2,58,4.31,4.38,2.66
957,0.3,Ideal,E,IF,62.2,55,4.32,4.36,2.7
957,0.34,Bom,D,VVS1,57.4,62,4.67,4.71,2.69
957,0.37,Premium,H,VVS2,62.2,59,4.56,4.54,2.83
957,0.37,Premium,H,VVS2,61.3,58,4.63,4.6,2.83
957,0.37,Premium,G,VS1,61.5,58,4.6,4.57,2.82
957,0.37,Premium,G,VS1,61.4,58,4.61,4.58,2.82
957,0.37,Premium,G,VS1,59.2,61,4.7,4.63,2.76
957,0.37,Muito Bom,G,VS1,63.1,56,4.59,4.57,2.89
957,0.37,Premium,F,VS2,61.2,58,4.69,4.63,2.85
957,0.37,Premium,F,VS2,59.7,59,4.68,4.64,2.78
957,0.37,Ideal,F,VS2,60.6,56,4.64,4.63,2.81
957,0.37,Premium,F,VS2,59.8,59,4.66,4.63,2.78
957,0.37,Premium,F,VS2,60.6,58,4.67,4.63,2.82
957,0.37,Ideal,F,VS2,61.1,57,4.67,4.63,2.84
957,0.37,Premium,F,VS2,61.2,60,4.63,4.59,2.82
957,0.37,Ideal,F,VS2,61.4,56,4.63,4.59,2.83
957,0.37,Premium,F,VS2,61,58,4.63,4.61,2.82
957,0.37,Muito Bom,F,VS2,63.3,56,4.63,4.56,2.91
957,0.37,Premium,F,VS2,61.9,59,4.61,4.57,2.84
957,0.37,Premium,F,VS2,62.7,58,4.58,4.55,2.86
957,0.37,Premium,F,VS2,61.9,58,4.6,4.54,2.83
957,0.33,Ideal,D,VS1,60.9,57,4.5,4.47,2.73
958,0.31,Muito Bom,E,IF,61.6,54,4.38,4.42,2.71
958,0.5,Bom,D,SI2,58.5,64,5.2,5.12,3.02
958,0.5,Bom,D,SI2,63.1,56,5.05,4.96,3.16
958,0.42,Muito Bom,E,VS2,62.8,59,4.76,4.8,3
958,0.42,Ideal,E,VS2,61.8,57,4.77,4.81,2.96
958,0.42,Ideal,E,VS2,62.4,55,4.79,4.83,3
958,0.42,Premium,E,VS2,60.9,59,4.81,4.85,2.94
958,0.42,Ideal,E,VS2,62.4,55,4.79,4.8,2.99
958,0.39,Ideal,F,VS1,62.2,56,4.63,4.7,2.9
958,0.39,Premium,D,VS2,61.3,58,4.7,4.73,2.89
958,0.39,Muito Bom,D,VS2,60.2,59,4.74,4.76,2.86
958,0.42,Ideal,E,VS2,62.4,55,4.79,4.83,3
958,0.42,Ideal,E,VS2,62,55,4.8,4.82,2.98
958,0.42,Premium,E,VS2,61,60,4.82,4.85,2.95
958,0.42,Ideal,E,VS2,61.3,56,4.81,4.85,2.96
958,0.39,Muito Bom,G,VVS2,60.7,61,4.7,4.73,2.86
958,0.42,Premium,E,VS2,61,59,4.82,4.85,2.95
958,0.42,Ideal,E,VS2,62.3,55,4.77,4.83,2.99
958,0.42,Ideal,E,VS2,62.2,55,4.79,4.83,2.99
958,0.42,Muito Bom,E,VS2,61.9,59,4.75,4.81,2.96
958,0.39,Ideal,F,VS1,62.3,57,4.65,4.69,2.91
958,0.39,Premium,D,VS2,61.4,60,4.7,4.72,2.89
958,0.42,Ideal,E,VS2,62.1,56,4.77,4.8,2.97
958,0.42,Ideal,E,VS2,61.7,56,4.8,4.82,2.97
958,0.5,Ideal,H,SI2,62.9,57,5.04,5.01,3.16
958,0.5,Premium,H,SI2,61,58,5.14,5.05,3.11
958,0.32,Ideal,F,IF,61.2,57,4.44,4.45,2.72
958,0.31,Ideal,E,IF,62.2,53,4.35,4.4,2.72
959,0.4,Muito Bom,E,VS1,62.9,56,4.67,4.71,2.95
959,0.51,Bom,I,SI1,63.1,56,5.06,5.14,3.22
959,0.34,Ideal,F,VVS1,61.7,55,4.51,4.5,2.78
959,0.55,Ideal,H,SI2,61.4,55,5.27,5.29,3.24
959,0.35,Ideal,G,IF,60.7,57,4.59,4.61,2.79
959,0.35,Ideal,G,IF,60.2,57,4.6,4.64,2.78
959,0.5,Bom,J,SI1,59.6,60,5.15,5.18,3.08
959,0.31,Ideal,F,VVS1,61.8,56,4.36,4.34,2.69
959,0.31,Ideal,F,VVS1,62.1,56,4.38,4.35,2.71
959,0.31,Premium,F,VVS1,62.4,60,4.31,4.28,2.68
959,0.31,Ideal,F,VVS1,62.4,57,4.32,4.3,2.69
959,0.31,Premium,F,VVS1,61.8,59,4.35,4.33,2.68
959,0.33,Ideal,H,IF,61,55,4.5,4.49,2.74
959,0.33,Ideal,H,IF,60.5,56,4.54,4.52,2.74
959,0.33,Ideal,H,IF,60.6,57,4.51,4.5,2.73
960,0.4,Ideal,E,VS1,62.1,55,4.79,4.75,2.96
960,0.41,Muito Bom,E,VS2,62.5,56,4.75,4.79,2.98
960,0.41,Ideal,G,VVS2,60.9,56,4.81,4.84,2.94
960,0.37,Ideal,F,VVS1,61.3,55,4.62,4.65,2.84
960,0.4,Ideal,F,VS1,61.4,57,4.74,4.77,2.92
960,0.48,Premium,G,SI1,59.7,59,5.07,5.04,3.02
960,0.4,Justo,G,SI1,59.9,67,4.81,4.77,2.87
960,0.32,Ideal,E,VS2,60.2,57,4.51,4.46,2.7
961,0.42,Ideal,G,VVS2,62.3,53,4.83,4.86,3.02
961,0.42,Ideal,D,VS2,61.5,55,4.83,4.86,2.98
961,0.42,Ideal,I,IF,62.1,54,4.82,4.84,3
961,0.42,Ideal,I,IF,61.7,55,4.83,4.86,2.99
961,0.42,Ideal,I,IF,62,54,4.82,4.85,3
961,0.34,Ideal,D,VS1,62.6,56,4.52,4.49,2.82
961,0.41,Premium,H,VVS2,62.2,58,4.74,4.71,2.94
961,0.41,Ideal,H,VVS2,62.5,56,4.77,4.74,2.97
961,0.41,Ideal,H,VVS2,62,56,4.78,4.74,2.95
961,0.41,Premium,G,VS1,60.7,58,4.83,4.79,2.92
961,0.41,Premium,G,VS1,60.2,59,4.84,4.79,2.9
961,0.41,Ideal,G,VS1,60.8,57,4.84,4.8,2.93
961,0.41,Premium,G,VS1,60.5,57,4.85,4.81,2.92
961,0.41,Ideal,G,VS1,59.8,57,4.86,4.81,2.89
961,0.41,Premium,G,VS1,62.3,56,4.8,4.77,2.98
961,0.41,Premium,G,VS1,60,61,4.86,4.77,2.89
961,0.41,Ideal,G,VS1,61.4,55,4.8,4.78,2.94
961,0.41,Ideal,G,VS1,61.7,57,4.81,4.78,2.96
961,0.41,Ideal,G,VS1,60.8,56,4.82,4.79,2.92
961,0.41,Premium,G,VS1,61.9,58,4.78,4.75,2.95
961,0.41,Premium,G,VS1,60.5,58,4.8,4.76,2.89
961,0.41,Premium,G,VS1,61.5,58,4.8,4.76,2.94
961,0.41,Ideal,G,VS1,61.9,57,4.81,4.76,2.96
961,0.41,Ideal,G,VS1,61.5,56,4.79,4.77,2.94
478,0.24,Muito Bom,F,VVS1,60.6,60,4.03,4.06,2.45
478,0.24,Muito Bom,F,VVS1,59.4,60,4.04,4.08,2.41
478,0.24,Muito Bom,F,VVS1,57.2,63,4.1,4.15,2.36
478,0.23,Muito Bom,E,VVS1,62.5,54,3.94,3.96,2.47
478,0.24,Muito Bom,E,VVS1,63.4,57,3.91,3.95,2.49
478,0.23,Muito Bom,E,VVS1,61.2,57,3.96,3.98,2.43
478,0.23,Muito Bom,E,VVS1,62.9,58,3.94,3.95,2.48
478,0.23,Muito Bom,E,VVS1,60.2,59,3.97,4.01,2.4
478,0.23,Muito Bom,E,VVS1,61.7,59,3.97,4,2.46
478,0.24,Muito Bom,D,VVS1,59.2,59,4.04,4.1,2.41
478,0.23,Muito Bom,D,VVS1,63.3,57,3.9,3.93,2.48
478,0.34,Muito Bom,F,SI2,60.6,58,4.55,4.57,2.76
478,0.26,Ideal,H,VVS2,61.8,55.7,4.08,4.1,2.53
478,0.35,Ideal,J,VS1,61.5,56,4.56,4.58,2.81
478,0.26,Ideal,G,VS1,62.1,55,4.09,4.12,2.55
478,0.23,Bom,D,VVS1,64.8,58,3.83,3.85,2.49
479,0.32,Ideal,H,SI1,61.8,55,4.39,4.41,2.72
479,0.32,Ideal,H,SI1,61,56,4.4,4.42,2.69
479,0.3,Muito Bom,D,SI1,58.8,63,4.32,4.35,2.55
480,0.28,Muito Bom,H,VVS1,58.5,61,4.27,4.31,2.51
480,0.25,Muito Bom,E,VS2,61.3,57,4.05,4.08,2.49
480,0.25,Muito Bom,F,VS1,60.7,57,4.06,4.09,2.47
480,0.27,Ideal,I,VVS2,61.3,56,4.15,4.17,2.55
480,0.27,Ideal,I,VVS2,61.6,55,4.17,4.21,2.58
480,0.33,Ideal,I,VS2,62.3,54,4.45,4.48,2.78
480,0.33,Ideal,I,VS2,61.4,56,4.45,4.48,2.74
480,0.27,Ideal,H,VS1,61.6,56,4.16,4.19,2.57
480,0.27,Ideal,H,VS1,61.6,56,4.18,4.2,2.58
480,0.28,Bom,H,VVS1,56,64,4.38,4.41,2.46
480,0.32,Muito Bom,J,SI1,63.2,56,4.36,4.31,2.74
961,0.41,Premium,G,VS1,61.7,57,4.78,4.75,2.94
961,0.41,Premium,G,VS1,61.9,60,4.76,4.7,2.93
961,0.41,Premium,G,VS1,62.4,57,4.74,4.71,2.95
961,0.41,Premium,G,VS1,62.1,60,4.78,4.72,2.95
961,0.41,Premium,G,VS1,62.5,59,4.77,4.73,2.97
961,0.41,Ideal,G,VS1,61.6,57,4.77,4.74,2.93
961,0.41,Premium,G,VS1,62.7,57,4.77,4.74,2.98
961,0.41,Ideal,G,VS1,62.4,57,4.75,4.7,2.95
961,0.41,Premium,G,VS1,62.6,58,4.75,4.7,2.96
961,0.34,Ideal,D,VS1,60.7,57,4.55,4.51,2.75
962,0.39,Muito Bom,E,VVS2,62.2,55,4.66,4.7,2.91
962,0.42,Ideal,G,VVS2,61.4,54,4.81,4.9,2.98
962,0.41,Ideal,H,VS1,61.8,56,4.78,4.73,2.94
962,0.38,Bom,G,VS1,63.9,60,4.59,4.52,2.91
963,0.43,Premium,D,VS2,59.7,59,4.93,4.89,2.93
963,0.4,Muito Bom,F,VVS2,63,57,4.63,4.7,2.94
963,0.4,Muito Bom,D,VS1,63.2,60,4.65,4.69,2.95
963,0.42,Premium,G,VVS2,61.6,60,4.8,4.85,2.97
963,0.5,Bom,J,VS2,57.7,60,5.28,5.26,3.04
963,0.38,Ideal,F,VVS2,62,55,4.66,4.7,2.9
963,0.38,Ideal,F,VVS2,61.3,55,4.71,4.72,2.89
963,0.38,Ideal,F,VVS2,60.8,58,4.69,4.72,2.86
963,0.38,Ideal,F,VVS2,60.8,53,4.72,4.76,2.88
963,0.24,Ideal,F,VVS1,61.1,56,4.01,4.05,2.47
963,0.5,Muito Bom,J,SI1,63.3,60,4.99,4.97,3.15
963,0.38,Ideal,E,VS2,61.9,57,4.66,4.61,2.87
964,0.51,Bom,H,SI2,63.7,61,4.99,4.96,3.17
964,0.51,Premium,H,SI2,60,62,5.18,5.15,3.1
964,0.41,Premium,E,VS1,60.7,59,4.77,4.79,2.9
964,0.41,Ideal,E,VS1,62.2,55,4.76,4.79,2.97
964,0.33,Ideal,F,VVS1,61.5,56,4.46,4.49,2.75
964,0.54,Ideal,I,SI2,61.8,54,5.24,5.27,3.25
964,0.5,Ideal,H,SI2,62.4,55,5.09,5.11,3.18
964,0.5,Ideal,H,SI2,62.3,53,5.1,5.14,3.19
964,0.54,Ideal,J,SI1,62.5,54,5.22,5.25,3.27
964,0.41,Ideal,G,SI1,61.1,56,4.82,4.84,2.95
964,0.41,Ideal,G,SI1,61.6,55,4.81,4.84,2.97
964,0.35,Ideal,D,VS2,60.6,57,4.63,4.58,2.79
965,0.39,Muito Bom,F,VVS2,61.7,56,4.7,4.74,2.91
965,0.44,Premium,G,VS1,62.3,59,4.82,4.87,3.02
965,0.5,Bom,J,VS2,63.2,60,5.01,5.06,3.18
965,0.5,Premium,I,SI1,61.7,58,5.09,5.15,3.16
965,0.55,Muito Bom,J,SI1,62.5,57,5.22,5.24,3.27
965,0.3,Premium,D,VVS2,62.4,58,4.3,4.26,2.67
965,0.3,Ideal,D,VVS2,62.9,56,4.29,4.27,2.69
965,0.33,Ideal,H,VVS1,61.7,56,4.48,4.46,2.76
965,0.33,Premium,H,VVS1,61.4,59,4.44,4.42,2.72
965,0.33,Ideal,H,VVS1,62.1,55,4.44,4.42,2.75
965,0.33,Ideal,H,VVS1,62.2,55,4.44,4.4,2.75
965,0.33,Premium,G,VVS2,60.6,58,4.5,4.47,2.72
965,0.33,Ideal,G,VVS2,60.1,57,4.51,4.48,2.7
965,0.33,Premium,G,VVS2,59.5,60,4.55,4.52,2.7
965,0.33,Muito Bom,G,VVS2,60,63,4.49,4.45,2.68
965,0.33,Premium,G,VVS2,60.9,59,4.49,4.45,2.72
965,0.33,Ideal,G,VVS2,61.5,56,4.49,4.45,2.75
965,0.33,Premium,G,VVS2,60.9,57,4.5,4.43,2.72
965,0.33,Premium,G,VVS2,61,58,4.48,4.44,2.72
965,0.33,Ideal,G,VVS2,61.7,56,4.46,4.42,2.74
965,0.33,Ideal,G,VVS2,61.7,55,4.46,4.42,2.74
965,0.33,Ideal,G,VVS2,62.7,55,4.46,4.41,2.78
965,0.33,Premium,G,VVS2,61.2,57,4.44,4.42,2.71
965,0.33,Premium,G,VVS2,61.7,58,4.42,4.39,2.72
965,0.33,Premium,G,VVS2,61.7,59,4.42,4.39,2.72
965,0.33,Premium,G,VVS2,61.9,58,4.43,4.39,2.73
965,0.33,Ideal,G,VVS2,62.5,54,4.45,4.41,2.77
965,0.33,Premium,G,VVS2,62,59,4.46,4.41,2.75
965,0.33,Ideal,G,VVS2,63,57,4.42,4.38,2.77
965,0.3,Bom,F,VVS1,63.7,59,4.24,4.17,2.68
965,0.49,Premium,H,VS2,59.6,62,5.17,5.14,3.07
965,0.33,Premium,G,VVS2,62.8,57,4.47,4.39,2.78
966,0.35,Muito Bom,F,VVS1,61.6,56,4.53,4.55,2.79
966,0.42,Premium,F,SI1,60.6,58,4.89,4.81,2.94
966,0.4,Premium,G,VS2,61.9,58,4.76,4.74,2.94
966,0.4,Premium,G,VS2,60.4,58,4.78,4.75,2.88
967,0.4,Muito Bom,D,VS1,63.3,57,4.66,4.72,2.97
